"","X","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","AverageGrowth","AbnormalGrowth","Industry","z_score"
"1388",1389,1439222,0.89926415681839,"2017",-3.14536776209414,"2834",43011,614397,3150.26,-38.46,-26881,-0.76,92.56,61.8261596736597,-100.28615967366,155,-0.0542956974261837
"1389",1390,1441236,0.87597781419754,"2017",19.2437846932261,"2631",1730408,1802252,774.01,-0.25,-4355,7,-24.95,61.8261596736597,-62.0761596736597,71,-0.0439358006662068
"1390",1391,1441849,0.909483432769775,"2017",-12.9709093245417,NA,887706,1698701,269.75,10.9,87268,-0.94,-2.25,61.8261596736597,-50.9261596736597,38,-0.0409126954876216
"1391",1392,1442145,0.879588842391968,"2017",15.7718843573993,"7374",2145200,6004400,13498.51,7.52,150000,30.09,-2.53,61.8261596736597,-54.3061596736597,19,-0.0418291166090223
"1392",1393,1442236,0.897611141204834,"2017",-1.55604052485798,"4953",138346,83516,20.48,-24.73,-45465,-22.72,-36.97,61.8261596736597,-86.5561596736597,196,-0.0505730755336299
"1393",1394,1442626,0.909140110015869,"2017",-12.6408143154738,NA,173347,1690547,250.64,111.4,91349,36.19,-4.97,61.8261596736597,49.5738403263403,10,-0.0136640793039608
"1394",1395,1443669,0.889048993587494,"2017",6.67621953722406,"3440",344490,518738,1969.36,15.58,46435,25.23,41.07,61.8261596736597,-46.2461596736597,149,-0.0396438047041436
"1395",1396,1444363,0.850540280342102,"2017",43.7012459978981,NA,309507,1437949,302.35,-24.95,-102870,1.62,-1.17,61.8261596736597,-86.7761596736597,194,-0.0506327242456737
"1396",1397,1444380,0.937448501586914,"2017",-39.8585232089923,"3841",326674,454056,2593.34,42.96,98170,5.45,-1.5,61.8261596736597,-18.8661596736597,245,-0.0322202513597791
"1397",1398,1445283,0.875251531600952,"2017",19.9420846386239,"2834",5341,94389,53.97,-36.3,-3043,3.56,-82.31,61.8261596736597,-98.1261596736597,155,-0.053710055526117
"1398",1399,1445305,0.873861014842987,"2017",21.2790267335101,"7372",207869,157715,619.02,16.36,29223,10.18,18.74,61.8261596736597,-45.4661596736597,15,-0.0394323229068973
"1399",1400,1445815,0.932534456253052,"2017",-35.133809159063,"2834",191,726,0.63,-22.36,-55,1296.15,-54.68,61.8261596736597,-84.1861596736597,67,-0.0499304962266122
"1400",1401,1446159,0.878848731517792,"2017",16.483479796218,"3842",655,3624,8.66,43.64,199,29.06,-37.43,61.8261596736597,-18.1861596736597,82,-0.0320358826134618
"1401",1402,1446847,0.910938858985901,"2017",-14.3702600070798,"2834",298276,605674,2074.64,8.88,24319,-14.67,18.27,61.8261596736597,-52.9461596736597,180,-0.0414603791163877
"1402",1403,1447380,0.877255976200104,"2017",18.0148684823833,"7372",8592,3124,33.9,1.89,159,-39.36,46.5,61.8261596736597,-59.9361596736597,64,-0.0433555813763259
"1403",1404,1447599,0.895902037620544,"2017",0.0872136921585387,NA,1615519,1578085,1239.18,-25.53,-553942,-4.13,-55.53,61.8261596736597,-87.3561596736597,64,-0.050789979941062
"1404",1405,1447669,0.909166276454926,"2017",-12.6659725982829,"7372",399020,449782,1943.2,43.88,121685,8.99,197.16,61.8261596736597,-17.9461596736597,15,-0.0319708112912322
"1405",1406,1448431,0.878948986530304,"2017",16.3870874689175,"7389",12127,9764,36.28,56.46,4376,-14.94,11.19,61.8261596736597,-5.36615967365967,15,-0.028559989484362
"1406",1407,1448705,0.841238141059875,"2017",52.6449868824768,"3990",10,2615,29.23,-97.46,-384,738.14,279.61,61.8261596736597,-159.28615967366,66,-0.070292397474303
"1407",1408,1449349,0.907489061355591,"2017",-11.0533782475605,"3841",4,16,3.73,-50,-4,-61.9,-22.29,61.8261596736597,-111.82615967366,153,-0.0574245435033921
"1408",1409,1449792,0.932435750961304,"2017",-35.0389068439559,"3612",101390,67161,57.16,-11.37,-13012,-6.39,21,61.8261596736597,-73.1961596736597,221,-0.0469507719295134
"1409",1410,1451505,0.900409340858459,"2017",-4.24642946508388,"1381",2973000,22363000,3321.15,-28.55,-1188000,-15.9,-7.54,61.8261596736597,-90.3761596736597,23,-0.0516087940791183
"1410",1411,1452857,0.865322947502136,"2017",29.4881342984286,"3390",1372027,2055029,474.81,17.92,208478,15.16,26.08,61.8261596736597,-43.9061596736597,25,-0.0390093593124046
"1411",1412,1453593,0.895729064941406,"2017",0.253521976240823,"2836",82612,105705,14.22,-8.21,-7391,-26.65,-8.9,61.8261596736597,-70.0361596736597,145,-0.0460939995201565
"1412",1413,1453687,0.86474221944809,"2017",30.0464877139399,"2834",207,101100,390.27,-97.44,-7876,13.12,53.25,61.8261596736597,-159.26615967366,51,-0.0702869748641172
"1413",1414,1454742,0.855514943599701,"2017",38.91824954793,"7372",38,822,0.16,1800,36,-22.45,-60,61.8261596736597,1738.17384032634,130,0.444166898683399
"1414",1415,1455684,0.868818581104279,"2017",26.1271825628716,"3510",930281,565230,687.21,23.24,175404,30.82,12.23,61.8261596736597,-38.5861596736597,50,-0.037566945002981
"1415",1416,1456857,0.847434639930725,"2017",46.6872304340914,"7389",0,2880,9.78,-100,-9,-34.01,-12.83,61.8261596736597,-161.82615967366,109,-0.0709810689679
"1416",1417,1459200,0.896351277828217,"2017",-0.344717919534099,"7372",338937,353197,2081.78,29.81,77831,44.46,82.55,61.8261596736597,-32.0161596736597,216,-0.0357856175569447
"1417",1418,1460602,0.891251444816589,"2017",4.55862566915723,"2834",10089,39872,38.77,57.71,3692,19.07,-18.57,61.8261596736597,-4.11615967365967,96,-0.0282210763477493
"1418",1419,1462418,0.892299592494965,"2017",3.5508616527574,"7380",827131,468255,435.52,-8.46,-76445,-27.57,-26.31,61.8261596736597,-70.2861596736597,30,-0.046161782147479
"1419",1420,1463101,0.88848888874054,"2017",7.21474432892701,"3674",286166,169147,105.73,-11.29,-36425,3.41,25.66,61.8261596736597,-73.1161596736597,42,-0.0469290814887701
"1420",1421,1463972,0.898447513580322,"2017",-2.36018864417031,"3663",5538,26833,125.08,160.37,3411,20.09,-21.67,61.8261596736597,98.5438403263403,241,-0.00038681826402176
"1421",1422,1466258,0.916509985923767,"2017",-19.7267392271419,"3822",12463505,15156532,22454.68,1.83,224171,-8.1,37.93,61.8261596736597,-59.9961596736597,144,-0.0433718492068833
"1422",1423,1466593,0.893555402755737,"2017",2.34343600240194,"4911",849350,2004278,1708.88,5.7,45811,4.81,28.39,61.8261596736597,-56.1261596736597,38,-0.0423225741359304
"1423",1424,1467761,0.865946352481842,"2017",28.8887482394282,"3661",29418,8793,29.82,64.95,11584,-2.54,-24.94,61.8261596736597,3.12384032634033,44,-0.0262580914604886
"1424",1425,1467858,0.897106945514679,"2017",-1.07127078845084,"3711",145588000,188938000,54426.75,-12.5,-20792000,1.25,14.32,61.8261596736597,-74.3261596736597,234,-0.0472571494050112
"1425",1426,1468174,0.879943430423737,"2017",15.4309581058461,"7011",2767000,7430000,2338.38,6.59,171000,-0.08,98.08,61.8261596736597,-55.2361596736597,283,-0.0420812679826621
"1426",1427,1468328,0.908415377140045,"2017",-11.9440043822696,"8082",425715,265509,402.79,6.25,25027,16.51,45.37,61.8261596736597,-55.5761596736597,183,-0.0421734523558208
"1427",1428,1469038,0.899473607540131,"2017",-3.34674864089034,"4813",4,6,0.02,-50,-4,-25,0,61.8261596736597,-111.82615967366,78,-0.0574245435033921
"1428",1429,1469367,0.931268870830536,"2017",-33.9169849702542,"3690",529699,3927874,734.64,16.7,75801,9.94,17.61,61.8261596736597,-45.1261596736597,246,-0.0393401385337386
"1429",1430,1469443,0.887868762016296,"2017",7.81097843905669,"100",4026,16570,19.63,26.29,838,-70.71,-79.73,61.8261596736597,-35.5361596736597,282,-0.036739996949646
"1430",1431,1471781,0.885950982570648,"2017",9.65486852877167,"8742",9192,9492,18.79,5470.91,9027,49857.89,292.28,61.8261596736597,5409.08384032634,142,1.43946259654173
"1431",1432,1473334,0.883151352405548,"2017",12.3466328648686,"2510",106494,79539,32.55,14.94,13846,4.42,-24.23,61.8261596736597,-46.8861596736597,256,-0.0398173282300893
"1432",1433,1474167,0.899828016757965,"2017",-3.68750296795892,"5122",30013,10676,66.67,344.31,23258,242.29,2.05,61.8261596736597,282.48384032634,104,0.0494849276148097
"1433",1434,1474735,0.88922530412674,"2017",6.50670199610861,"3621",1672445,2016726,2604.75,15.78,227992,8.52,15.53,61.8261596736597,-46.0461596736597,86,-0.0395895786022856
"1434",1435,1474903,0.931039452552795,"2017",-33.6964058574239,"7363",272600,98230,144.09,7.39,18748,37,0.38,61.8261596736597,-54.4361596736597,70,-0.04186436357523
"1435",1436,1477009,0.902500092983246,"2017",-6.25662783888141,"5912",3522,7604,30.24,18.11,540,166.06,103.23,61.8261596736597,-43.7161596736597,272,-0.0389578445156395
"1436",1437,1477294,0.91147917509079,"2017",-14.8897584892327,"3823",2902849,5511507,7825.23,0.05,1512,-6.53,20.89,61.8261596736597,-61.7761596736597,63,-0.0438544615134198
"1437",1438,1477449,0.873234927654266,"2017",21.8809916597689,"8011",233279,824391,1912.08,89.42,110122,171.48,124.92,61.8261596736597,27.5938403263403,15,-0.0196235278981584
"1438",1439,1478121,0.874633252620697,"2017",20.5365421957525,NA,28780,79391,73.88,-52.19,-31414,-23.01,-65.29,61.8261596736597,-114.01615967366,273,-0.0580183193187376
"1439",1440,1478242,0.902513921260834,"2017",-6.26992333230222,"8731",9739000,22644000,20990.1,41.6,2861000,7.22,128.79,61.8261596736597,-20.2261596736597,169,-0.0325889888524137
"1440",1441,1479290,0.90149587392807,"2017",-5.29109993735792,"2834",262,295699,778.18,-12.67,-38,44.7,105.41,61.8261596736597,-74.4961596736597,27,-0.0473032415915906
"1441",1442,1481504,0.910686731338501,"2017",-14.1278464847956,"3721",630,30,0.16,-72.43,-1655,-84.92,-78.95,61.8261596736597,-134.25615967366,125,-0.0635060008267704
"1442",1443,1481582,0.909088253974915,"2017",-12.5909562151459,"5051",3364700,1694000,319.72,17.66,505000,10.41,-26.53,61.8261596736597,-44.1661596736597,117,-0.0390798532448201
"1443",1444,1481792,0.91940850019455,"2017",-22.5135778028298,"2750",4131400,2431200,735.38,-4.58,-198100,-5.4,-20.99,61.8261596736597,-66.4061596736597,117,-0.0451097957714332
"1444",1445,1482541,0.846308410167694,"2017",47.7700681417889,"700",7210,4829,19.34,-4.88,-370,128,39.54,61.8261596736597,-66.7061596736597,31,-0.0451911349242202
"1445",1446,1484565,0.824126780033112,"2017",69.0970711356388,"3845",0,39022,24.92,-100,-1451,601.2,53.54,61.8261596736597,-161.82615967366,27,-0.0709810689679
"1446",1447,1484769,0.867741465568542,"2017",27.1627983456617,"7812",41,86,40.45,-80.29,-167,-25.22,404400,61.8261596736597,-142.11615967366,76,-0.065637086629791
"1447",1448,1485003,0.896017849445343,"2017",-0.0241360652409872,"2834",425,75097,38.53,-98.58,-29556,-27.86,-55.43,61.8261596736597,-160.40615967366,51,-0.070596063644708
"1448",1449,1487197,0.889853239059448,"2017",5.9029605168506,"2030",1997,5433,73.36,37.06,540,-54.05,28.5,61.8261596736597,-24.7661596736597,33,-0.033819921364591
"1449",1450,1487712,0.893861591815948,"2017",2.04904397782195,"7359",1516380,15614164,4108.87,6.86,97325,11.72,38.97,61.8261596736597,-54.9661596736597,173,-0.0420080627451538
"1450",1451,1487718,0.877483069896698,"2017",17.7965243878438,"1400",1427,910,0.66,-0.07,-1,-47.64,-59.76,61.8261596736597,-61.8961596736597,258,-0.0438869971745346
"1451",1452,1487798,0.879473924636841,"2017",15.882374492379,"1311",6875,52042,37.85,44.86,2129,-8.83,3.36,61.8261596736597,-16.9661596736597,269,-0.0317051033921278
"1452",1453,1487952,0.904508173465729,"2017",-8.18733979296088,"3670",254350,306551,265.57,13.08,29421,13.32,40.82,61.8261596736597,-48.7461596736597,126,-0.040321630977369
"1453",1454,1488139,0.892519593238831,"2017",3.33933722941195,"1700",717152,983951,200.95,10.12,65925,23.41,42.77,61.8261596736597,-51.7061596736597,246,-0.0411241772848679
"1454",1455,1489874,0.935609996318817,"2017",-38.0908529738014,"700",49890,26472,69.71,-4.31,-2245,11.05,-5.26,61.8261596736597,-66.1361596736597,207,-0.0450365905339248
"1455",1456,1490161,0.873338520526886,"2017",21.7813900754352,"2000",1000,140557,0.91,-4.67,-49,59711.49,-67.27,61.8261596736597,-66.4961596736597,66,-0.0451341975172693
"1456",1457,1490281,0.898191452026367,"2017",-2.11399278324058,"7311",2843877,1677505,2452,-9.53,-299477,-4.48,-18.84,61.8261596736597,-71.3561596736597,297,-0.0464518917924195
"1457",1458,1492691,0.859357237815857,"2017",35.2239935462733,"4213",2425453,7683442,5236.91,-39.84,-1606064,179.84,203.21,61.8261596736597,-101.66615967366,70,-0.0546698575290041
"1458",1459,1493137,0.967081964015961,"2017",-68.3502498362935,"3826",7991,8025,27,-4.65,-390,-0.56,113.27,61.8261596736597,-66.4761596736597,82,-0.0451287749070835
"1459",1460,1493761,0.885921835899353,"2017",9.68289221964549,"3669",149135,93889,35.56,-14.28,-24843,-0.39,-27.04,61.8261596736597,-76.1061596736597,76,-0.0477397617115477
"1460",1461,1494413,0.954613387584686,"2017",-56.3620701909995,"7389",43,20,13.41,-67.91,-91,81.82,14800,61.8261596736597,-129.73615967366,97,-0.0622804909247788
"1461",1462,1494891,0.9108846783638,"2017",-14.3181668884612,"3841",20588,18835,80.66,39,5777,-0.59,-5.26,61.8261596736597,-22.8261596736597,153,-0.0332939281765681
"1462",1463,1495231,0.896811664104462,"2017",-0.787366157388225,"7310",24438,13627,9.99,-10.52,-2873,-19.95,-70.44,61.8261596736597,-72.3461596736597,134,-0.0467203109966167
"1463",1464,1496443,0.920109570026398,"2017",-23.1876363959993,"7389",15234,20403,22.9,46.24,4817,47.08,231.4,61.8261596736597,-15.5861596736597,46,-0.0313309432893074
"1464",1465,1498710,0.910092175006866,"2017",-13.556197575863,"4512",2647666,4143950,2402.25,14.03,325710,31.47,-10.56,61.8261596736597,-47.7961596736597,321,-0.0400640569935434
"1465",1466,1499832,0.898233234882355,"2017",-2.15416580430988,"4832",507434,1056358,138.61,-1.82,-9432,-2.25,41.48,61.8261596736597,-63.6461596736597,29,-0.0443614755657923
"1466",1467,1499961,0.89743834733963,"2017",-1.38990416525927,"3711",60065,32382,5.18,10.64,5778,38.92,-69.67,61.8261596736597,-51.1861596736597,205,-0.040983189420037
"1467",1468,1500435,0.878452658653259,"2017",16.8642925280338,"3861",1179741,849421,1177.63,-0.48,-5740,-7.93,-10.97,61.8261596736597,-62.3061596736597,64,-0.0439981606833435
"1468",1469,1501585,0.9708531498909,"2017",-71.9761372015236,"3730",7441000,6260000,9616.4,5.28,373000,3.68,26.15,61.8261596736597,-56.5461596736597,271,-0.0424364489498322
"1469",1470,1501756,0.887420415878296,"2017",8.24205042832857,"2836",1849,201905,129.86,27.08,394,-13.93,-18.63,61.8261596736597,-34.7461596736597,273,-0.0365258038473068
"1470",1471,1501989,0.882705211639404,"2017",12.7755844521731,"2834",71623,397644,642.97,376.12,56580,99.69,36.4,61.8261596736597,314.29384032634,51,0.0581095891153296
"1471",1472,1502557,0.877402365207672,"2017",17.8741196382394,"8200",174,188,13.04,5700,171,327.27,951.61,61.8261596736597,5638.17384032634,248,1.50157588491501
"1472",1473,1503802,0.900611877441406,"2017",-4.44116259716932,"2834",1605,180294,499.67,942.21,1451,-0.05,63.34,61.8261596736597,880.38384032634,51,0.211593859119395
"1473",1474,1505413,0.92027485370636,"2017",-23.3465519272746,"1311",9209,77711,57.46,60.16,3459,-9.07,13.42,61.8261596736597,-1.66615967365968,269,-0.0275568065999884
"1474",1475,1505497,0.93241685628891,"2017",-35.0207401568249,"8090",81,1759,17.27,125,45,11.33,22.4,61.8261596736597,63.1738403263403,96,-0.00997670437761462
"1475",1476,1505512,0.907832145690918,"2017",-11.3832440239832,"2834",72,77809,114.16,-93.97,-1122,-22.7,-32.04,61.8261596736597,-155.79615967366,51,-0.0693461519968803
"1476",1477,1506492,0.897361397743225,"2017",-1.31591932902551,"3845",3553,18455,8.5,175.64,2264,147.02,-47.95,61.8261596736597,113.81384032634,65,0.00375334461283894
"1477",1478,1506928,0.900089621543884,"2017",-3.93902848788941,"3841",9934,15088,7.37,-48.3,-9280,-71.83,-91.76,61.8261596736597,-110.12615967366,49,-0.0569636216375989
"1478",1479,1506983,0.892834365367889,"2017",3.0366928296059,"3841",589,1669,31.96,-3.76,-23,-32.18,83.47,61.8261596736597,-65.5861596736597,153,-0.0448874687538153
"1479",1480,1507615,0.860191404819489,"2017",34.4219658289282,NA,3213000,8169000,5145.23,163.36,1993000,39.4,5.66,61.8261596736597,101.53384032634,88,0.000423861958755812
"1480",1481,1507957,0.913513422012329,"2017",-16.8456287261212,"3674",1212,13567,37.93,-25.6,-417,50.73,-18.34,61.8261596736597,-87.4261596736597,63,-0.0508089590767123
"1481",1482,1508171,0.905574440956116,"2017",-9.21252549039405,NA,32400,519218,270.63,18.78,5123,-0.26,44.94,61.8261596736597,-43.0461596736597,143,-0.0387761870744151
"1482",1483,1508348,0.949443340301514,"2017",-51.3912175883017,"8742",40,6064,38.73,-33.33,-20,38.76,208.85,61.8261596736597,-95.1561596736597,251,-0.0529047979135252
"1483",1484,1509432,0.86055999994278,"2017",34.0675721594706,NA,330457,527258,637.07,-0.8,-2650,-24.36,23.01,61.8261596736597,-62.6261596736597,46,-0.0440849224463164
"1484",1485,1509477,0.918739438056946,"2017",-21.8702936922765,NA,4858,1707,80.52,17.8,734,22.28,2.65,61.8261596736597,-44.0261596736597,78,-0.0390418949735195
"1485",1486,1509589,0.894148766994476,"2017",1.77293325669521,"1311",192124,830371,593.28,-1.62,-3171,-26.81,817.82,61.8261596736597,-63.4461596736597,59,-0.0443072494639343
"1486",1487,1509892,0.892096817493439,"2017",3.74582401748824,NA,11232,424196,134.65,6.65,700,4.34,-18.99,61.8261596736597,-55.1761596736597,218,-0.0420650001521047
"1487",1488,1509957,0.844070672988892,"2017",49.9215884413432,"5122",123,219,2.15,29.47,28,59.85,-82.61,61.8261596736597,-32.3561596736597,67,-0.0358778019301033
"1488",1489,1509991,0.902727961540222,"2017",-6.47571693951805,"1311",578139,3170086,2771.72,86.27,267762,-4.04,16.78,61.8261596736597,24.4438403263403,111,-0.0204775890024224
"1489",1490,1510295,0.904946327209473,"2017",-8.60861208665151,"2911",67289000,49047000,27211.14,20.11,11265000,10.43,21.83,61.8261596736597,-41.7161596736597,88,-0.0384155834970592
"1490",1491,1510964,0.905693292617798,"2017",-9.32679796401935,"2834",20679,22710,19.75,86.95,9618,22.15,27.5,61.8261596736597,25.1238403263403,65,-0.0202932202561051
"1491",1492,1512074,0.899950206279755,"2017",-3.80498469861719,NA,37042,21948,22.43,-1.49,-559,-21.33,-32.28,61.8261596736597,-63.3161596736597,46,-0.0442720024977266
"1492",1493,1512499,0.887428641319275,"2017",8.23414190206966,"4700",266504,424348,489.42,9.97,24158,5.15,15.8,61.8261596736597,-51.8561596736597,26,-0.0411648468612614
"1493",1494,1512762,0.914801239967346,"2017",-18.0838288590936,"2836",1556,162611,712.62,-99.18,-188550,-8.89,-44.84,61.8261596736597,-161.00615967366,27,-0.0707587419502821
"1494",1495,1512927,0.860910952091217,"2017",33.7301417057573,NA,490628,384890,100.14,5.44,25332,7.81,-64.58,61.8261596736597,-56.3861596736597,69,-0.0423930680683458
"1495",1496,1513761,0.936427772045135,"2017",-38.8771209467896,"4400",5396175,14094869,12925.38,10.71,521835,8.64,64.96,61.8261596736597,-51.1161596736597,98,-0.0409642102843867
"1496",1497,1514183,0.891671121120453,"2017",4.15511890546805,"2300",20,1641,10.02,-60,-30,26.23,-79.99,61.8261596736597,-121.82615967366,143,-0.0601358485962937
"1497",1498,1514705,0.868758201599121,"2017",26.1852357302655,"3312",1331500,2060100,560.31,8.84,108200,-2.87,29.34,61.8261596736597,-52.9861596736597,37,-0.0414712243367593
"1498",1499,1514946,0.865992367267609,"2017",28.844506338907,"2834",48,2192,320.67,2.13,1,51.28,2183.97,61.8261596736597,-59.6961596736597,206,-0.0432905100540962
"1499",1500,1514991,0.878846824169159,"2017",16.4853136573796,"4841",2805691,5012904,2926.93,1.82,50037,12.1,-5.64,61.8261596736597,-60.0061596736597,132,-0.0433745605119762
