"","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","NormalizedDistance","Industry"
"2245",732717,0.885032773017883,2018,0.114967226982117,"4813",170756000,531864000,237249.3,6.36,10210000,19.76,8.11,10.5464281139594,4
"2246",733269,0.917482733726501,2018,0.0825172662734985,"7374",917406,1197028,3536.64,4.22,37159,-2.23,88.08,-20.6557443915501,64
"2247",736012,0.889044880867004,2018,0.110955119132996,"3576",10276,4069,27.99,49.75,3414,180.23,346.41,6.6885965947447,289
"2248",737758,0.932269394397736,2018,0.0677306056022644,"3524",2618650,1532732,6753.98,4.53,113474,7.21,3.13,-34.8738182187318,185
"2249",738214,0.873156428337097,2018,0.126843571662903,"2860",171526,91821,24.67,14.23,21369,-2.66,33.86,21.966095422412,41
"2250",741516,0.904530704021454,2018,0.0954692959785461,"",81345,1862866,347.59,6.08,4660,2.58,2.07,-8.20175503907459,177
"2251",742112,0.926288783550262,2018,0.0737112164497375,"",972347,885503,490.14,0.61,5850,-16.89,-7.04,-29.1231779320821,245
"2252",742126,0.886143684387207,2018,0.113856315612793,"",565928,947898,1682.93,12.28,61886,18.18,46.57,9.47823427251768,161
"2253",742278,0.960717558860779,2018,0.0392824411392212,"1389",1721005,1199580,2996.83,7.88,125778,4.56,-34.78,-62.2280742997024,116
"2254",743238,0.922526776790619,2018,0.0774732232093811,"3711",816164,346643,543.71,15.42,109066,17.95,61.39,-25.5058304432725,147
"2255",743316,0.908589839935303,2018,0.0914101600646973,"",2480066,4451561,16527.83,8.03,184451,-2.6,24.99,-12.1048062675337,55
"2256",743988,0.893797159194946,2018,0.106202840805054,"",2539004,5055687,19911.87,8.07,189674,6.65,15.53,2.11905614093282,44
"2257",744187,0.906081557273865,2018,0.0939184427261353,"2860",486671,465550,491.75,7.53,34085,-2.78,-12.89,-9.69297381579265,88
"2258",744452,0.850402891635895,2018,0.149597108364105,"8734",3903,5634,37.34,-17.85,-848,-30.91,-41.96,43.8446974841027,300
"2259",744825,0.894622147083282,2018,0.105377852916718,"8071",19714,57502,17.43,0.81,158,-1.16,7.13,1.32579125417489,114
"2260",745732,0.934562742710114,2018,0.0654372572898865,"5651",14983541,6073691,36761.57,6.01,848809,6.15,60.85,-37.0789811248006,137
"2261",745981,0.934466004371643,2018,0.0655339956283569,"",95015,1743398,262.07,-6.53,-6639,-7.06,35.4,-36.9859626354423,177
"2262",746210,0.919801354408264,2018,0.0801986455917358,"7370",12557,7962,8.45,-15.15,-2242,-48.38,-14.99,-22.8852078764777,14
"2263",746515,0.892677962779999,2018,0.107322037220001,"4731",8138365,3274094,13162.33,17.59,1217417,5.49,27.43,3.19521644572682,133
"2264",746598,0.889114081859589,2018,0.110885918140411,"3990",1173851,1049349,2004.05,5.44,60535,3.41,15.71,6.62205656631281,190
"2265",746838,0.893155694007874,2018,0.106844305992126,"7373",2825000,2348300,992.21,3.03,83200,-3.06,153.67,2.73585526753415,4
"2266",748268,0.873873591423035,2018,0.126126408576965,"7372",50,262,0.92,4900,49,-65.07,-44.24,21.2765091846061,35
"2267",748592,0.894541919231415,2018,0.105458080768585,"2834",23335,14864,14.27,9.69,2061,-10.3,-21.77,1.40293412951453,258
"2268",749251,0.899571001529694,2018,0.100428998470306,"8741",3975454,6166980,14079.52,20.05,663960,-14.96,23.93,-3.43276643802496,32
"2269",749660,0.895199298858643,2018,0.104800701141357,"3841",25621,31737,48.73,-8.83,-2481,-1.23,-22.32,0.770832515754472,48
"2270",750004,0.891605257987976,2018,0.108394742012024,"7373",3363200,7717800,2422.77,9.07,279600,-0.1,-26.58,4.22667285545031,26
"2271",751365,0.904123187065125,2018,0.0958768129348755,"2531",200716,113515,67.61,6.04,11429,6.56,-25.38,-7.8099082049756,101
"2272",751978,0.876365959644318,2018,0.123634040355682,"3679",291220,220803,1565.78,27.82,63390,33.4,207,18.8799792200238,126
"2273",752714,0.911007165908813,2018,0.0889928340911865,"7359",498330,1217316,1320.14,7.86,36296,6.05,34.03,-14.4291795604572,70
"2274",753308,0.892677128314972,2018,0.107322871685028,"4911",16350000,103702000,81186.69,-2.34,-391000,6.01,14.28,3.19601882333065,37
"2275",754737,0.891801118850708,2018,0.108198881149292,"",4052000,17654000,4971.92,-8.06,-355000,-5.79,-37,4.03834336929421,52
"2276",755001,0.906789720058441,2018,0.0932102799415588,"4931",444100,1298300,775.01,9.33,37900,4.54,8.17,-10.3739058380144,38
"2277",757011,0.879210770130157,2018,0.120789229869843,"",3336000,3596000,6058.08,4.12,132000,0.9,34.32,16.1445593431953,25
"2278",758743,0.938246071338654,2018,0.0617539286613464,"3670",11944,8027,5.85,-39.18,-7695,-29.77,-0.68,-40.6206758681062,128
"2279",758938,0.917974650859833,2018,0.0820253491401672,"",12229,9998,16.2,14.92,1588,16.7,36.36,-21.1287459890078,128
"2280",763532,0.92246800661087,2018,0.0775319933891296,"3640",342023,229517,128.98,3.21,10631,-10.58,-11.29,-25.4493201348885,190
"2281",763744,0.888560354709625,2018,0.111439645290375,"3714",2475807,1232945,2374.05,15.27,328037,33.77,-6.68,7.15449141914,63
"2282",764065,0.908259272575378,2018,0.0917407274246216,"1000",1909800,3064800,3146.39,-18.04,-420400,3.77,35.18,-11.786950111045,118
"2283",764180,0.87561446428299,2018,0.12438553571701,"2111",19627000,55638000,112111.3,0.68,133000,28.79,-6.49,19.6025775649587,12
"2284",764401,0.920524716377258,2018,0.0794752836227417,"3310",453217,329534,712.08,16.55,64346,16.41,53.52,-23.5807546336264,152
"2285",764478,0.912356555461884,2018,0.0876434445381165,"5731",42879000,12846000,21297.42,1.73,728000,-0.34,27.21,-15.7266814585363,157
"2286",764579,0.897711038589478,2018,0.102288961410522,"",21920,10850,56.93,16.83,3157,-16.38,112.27,-1.64432407177386,49
"2287",764622,0.912116408348083,2018,0.0878835916519165,"4911",3693804,17664202,8923.22,3.57,127316,3.79,-11.91,-15.4957686466913,52
"2288",766421,0.876053810119629,2018,0.123946189880371,"4512",8264000,10912000,8493.3,4.17,331000,1.6,-9.04,19.1801257565422,120
"2289",766792,0.913585066795349,2018,0.0864149332046509,"3559",24334,50410,39.94,-40.83,-16795,-12.13,-44.77,-16.9079532294321,55
"2290",766829,0.899966061115265,2018,0.100033938884735,"4941",397699,1956389,1221.21,2.18,8474,34.18,4.77,-3.81263492075248,52
"2291",768408,0.910808861255646,2018,0.0891911387443542,"2833",34115,29707,20.07,6.47,2073,1.87,-22.42,-14.2385002541756,141
"2292",768411,0.87489914894104,2018,0.12510085105896,"",64720,64278,143.3,21.35,11387,19.57,27.67,20.290387109499,200
"2293",768899,0.900662422180176,2018,0.0993375778198242,"7363",2499207,1110456,1133.5,-0.38,-9564,0.47,27.6,-4.48221903114861,19
"2294",769397,0.915137708187103,2018,0.0848622918128967,"7372",2569800,4663900,32982.69,24.95,513200,15.67,29.18,-18.4008913867298,243
"2295",769520,0.88686990737915,2018,0.11313009262085,"3580",2722931,4517593,7035.1,16.59,387389,37.1,0.04,8.77993650644164,299
"2296",771266,0.91393768787384,2018,0.0860623121261597,"3674",24465,59549,160.92,-12.13,-3376,-34.79,-47.13,-17.2470150797362,190
"2297",771497,0.932374179363251,2018,0.0676258206367493,"7340",6442200,3627500,2235.01,18.13,988600,-4.85,-16.25,-34.9745739206984,70
"2298",771856,0.899042844772339,2018,0.100957155227661,"2836",20241,8078,91.55,31.34,4830,0.84,168.79,-2.92491872748655,327
"2299",771999,0.914930999279022,2018,0.0850690007209778,"2650",18515,15280,20.51,-0.79,-147,-13.82,110.14,-18.2021309917239,300
"2300",773141,0.940769612789154,2018,0.0592303872108459,"",3065216,2963899,1746.16,18.92,487602,8.22,4.79,-43.0471803674602,9
"2301",773318,0.934564828872681,2018,0.0654351711273193,"8741",498,151,1.58,52.76,172,106.85,-50,-37.0809870688102,288
"2302",773840,0.888700127601624,2018,0.111299872398376,"3724",41802000,57391000,121090,3.13,1268000,-2.98,14.54,7.02009317049848,117
"2303",775057,0.904444992542267,2018,0.0955550074577332,"1311",64,2389,0.88,4.92,3,-3.47,-7.37,-8.11933939662405,59
"2304",775158,0.982506334781647,2018,0.0174936652183533,"3711",7705500,5284500,5146.46,12.83,875900,3.73,-8.8,-83.1790132259937,101
"2305",775368,0.867246031761169,2018,0.132753968238831,"",6888488,25180006,9706.59,6.94,446962,-0.27,11.52,27.6492213649679,317
"2306",779544,0.884933829307556,2018,0.115066170692444,"5812",159990,81749,78.09,3.97,6113,4.04,3.14,10.6415671726992,199
"2307",780571,0.905354142189026,2018,0.0946458578109741,"3825",2376117,2544152,2581.97,17.73,357920,23.73,-7.79,-8.99352979599684,117
"2308",781902,0.931387603282928,2018,0.0686123967170715,"",11114,10985,9.38,5.9,619,-3.95,-9.98,-34.0259343422274,31
"2309",783325,0.926253497600555,2018,0.0737465023994446,"4931",7679500,33475800,21759.17,0.41,31000,5.97,2.85,-29.0892488219773,50
"2310",783412,0.8716179728508,2018,0.1283820271492,"2711",40703,251848,323.12,-1.65,-681,-5.97,10.05,23.4453931604446,204
"2311",784011,0.87567549943924,2018,0.12432450056076,"",103554,508249,316.43,3.74,3731,33.51,3.04,19.5438893745072,73
"2312",784199,0.896243274211884,2018,0.103756725788116,"3841",262841,566980,1274.25,38.55,73139,-3.59,70.08,-0.232999179322868,16
"2313",784539,0.926317632198334,2018,0.0736823678016663,"5065",193284,76299,64.22,23.15,36330,15.99,88.72,-29.1509172721003,93
"2314",784977,0.920200526714325,2018,0.079799473285675,"4911",2009000,8110000,4187.96,-3.92,-82000,3.47,-2.42,-23.2690309345384,52
"2315",785161,0.88554835319519,2018,0.11445164680481,"8060",4277300,5132100,7904.16,9.14,358300,6.25,76.25,10.0506733801644,233
"2316",785557,0.870867431163788,2018,0.129132568836212,"7363",133236,58404,69.61,15.19,17574,-2.8,-1.3,24.1670745024037,80
"2317",785786,0.912767291069031,2018,0.0872327089309692,"3672",2873508,1921817,1951.48,13.66,345456,-2.49,11.2,-16.1216231776787,302
"2318",785956,0.921300053596497,2018,0.0786999464035034,"2052",1138265,932013,2773.17,4.98,54041,7.47,17.55,-24.3262780529564,193
"2319",787253,0.924998700618744,2018,0.0750012993812561,"2833",132437,85207,72.18,8.6,10491,20.67,-3.67,-27.8827021565609,141
"2320",788329,0.93134993314743,2018,0.0686500668525696,"3949",544268,384188,885.5,10.95,53703,16.06,58.97,-33.9897127246831,164
"2321",788784,0.888246595859528,2018,0.111753404140472,"4931",9696000,45326000,26660.85,6.74,612000,6.11,12.75,7.45618539818009,37
"2322",788920,0.899777173995972,2018,0.100222826004028,"3841",22465,18239,41.24,2.38,522,27.52,28.55,-3.63101101885696,82
"2323",788965,0.88245552778244,2018,0.11754447221756,"4911",294095,515499,176.23,8.27,22462,-0.52,9.65,13.0245713433883,59
"2324",789019,0.847242414951324,2018,0.152757585048676,"7372",110360000,257479000,853011.9,22.69,20410000,7.88,48.14,46.8836453459229,243
"2325",789460,0.914710164070129,2018,0.0852898359298706,"5172",39601300,5676900,1850.12,17.52,5902800,1.59,-24.41,-17.9897874901389,196
"2326",789570,0.914504587650299,2018,0.0854954123497009,"7011",11337604,30210706,14485.7,9.31,965742,3.61,-23.87,-17.7921160361667,138
"2327",789933,0.904464483261108,2018,0.0955355167388916,"1221",135375,376991,178.18,29.2,30597,-1.72,-53.23,-8.13808064494208,38
"2328",790051,0.894345700740814,2018,0.105654299259186,"3060",4479500,5249200,7645.7,9.53,389600,-0.95,24.6,1.59160749178657,25
"2329",790526,0.917030394077301,2018,0.082969605922699,"8071",975146,1077824,661.5,5.74,52960,28.6,27.81,-20.2207984175882,233
"2330",791908,0.908392667770386,2018,0.0916073322296143,"2834",5299,63785,142.58,-89.94,-47391,41.95,6.2,-11.9152159022858,159
"2331",791915,0.876831829547882,2018,0.123168170452118,"",2483840,3353536,5773.78,6.7,156069,-5.07,21.1,18.4320232663427,55
"2332",792977,0.822154104709625,2018,0.177845895290375,"",474002,1174199,711.86,-22.29,-135944,-36.64,10.84,71.007242630444,65
"2333",792987,0.868603527545929,2018,0.131396472454071,"3531",1171599,827967,1151.45,-1.11,-13140,-6.66,2.57,26.3439249415945,267
"2334",793074,0.934731125831604,2018,0.065268874168396,"4213",2457914,2083504,2779.51,16.12,341177,15.24,12.95,-37.2408894627163,220
"2335",793306,0.869369626045227,2018,0.130630373954773,"1311",340761,70569,10.93,31.85,82311,-3.87,422.97,25.6072849885925,59
"2336",793547,0.942191064357758,2018,0.0578089356422424,"",1443157,5553556,2056.78,9.62,126614,6.75,22.54,-44.4139733028986,323
"2337",793733,0.893015265464783,2018,0.106984734535217,"4512",3221679,6313212,3228.84,0.54,17411,15.66,66.09,2.87088395572155,120
"2338",794170,0.9226114153862,2018,0.0773885846138,"1531",7143258,10244590,5389.1,22.84,1328200,8.46,-14.16,-25.5872144573753,9
"2339",794172,0.893875539302826,2018,0.106124460697174,"",213571,251247,642.29,6.38,12800,0.65,7.18,2.0436899588588,65
"2340",794323,0.868773341178894,2018,0.131226658821106,"",8220000,32291000,19451.16,-0.69,-57000,-1.28,1.63,26.1806410992151,179
"2341",794367,0.908257484436035,2018,0.0917425155639648,"5311",25739000,19194000,11170.73,3.63,902000,-0.96,70.76,-11.7852307304654,256
"2342",794619,0.84049129486084,2018,0.15950870513916,"2430",1250274,1644613,1484.08,21.36,220026,240.34,2.27,53.3751667243376,101
"2343",795212,0.917221963405609,2018,0.0827780365943909,"",418190,138013,33.88,-5.57,-24666,-44.33,-55.33,-20.4050013903532,157
"2344",795266,0.888843655586243,2018,0.111156344413757,"1531",4547002,4631751,2213.23,4.09,178473,5.08,18.29,6.88208422263972,9
"2345",796343,0.875581443309784,2018,0.124418556690216,"7372",9030008,18768682,130739.9,23.67,1728503,29.12,68.91,19.634328792996,243
"2346",796505,0.863053441047668,2018,0.136946558952332,"3661",77651,74229,187.83,5.01,3703,6.81,10.48,31.6805956973538,44
"2347",798081,0.919305801391602,2018,0.0806941986083984,"3842",99011,87456,103.08,3.15,3024,0.55,-5.98,-22.4087102051747,106
"2348",798354,0.890779376029968,2018,0.109220623970032,"7389",5823000,11262000,32714.05,2.23,127000,9.46,25.03,5.02079743249806,107
"2349",798528,0.884307205677032,2018,0.115692794322968,"4400",3276,5473,70.7,162.5,2028,84.15,105.05,11.2440954404896,73
"2350",799167,0.89161229133606,2018,0.10838770866394,"4213",787594,753904,1243.49,12.82,89474,9.2,22.97,4.21990995850374,133
"2351",799233,0.908828139305115,2018,0.0911718606948853,"4213",610803,801678,1720.46,0.57,3467,1.81,-8.94,-12.3339423861131,133
"2352",799288,0.898505628108978,2018,0.101494371891022,"5651",1451592,1110911,612.03,3.19,44915,-1.18,56.31,-2.40835948867799,137
"2353",799292,0.891246438026428,2018,0.108753561973572,"1531",2286282,2008099,715.41,16.53,324311,8.76,16.41,4.57169522509719,9
"2354",799698,0.895721554756165,2018,0.104278445243835,"2836",250,22926,34.31,150,150,-52.58,-55.89,0.268658761128848,159
"2355",799850,0.885796308517456,2018,0.114203691482544,"5500",612201,455584,578.89,4.16,24450,7.38,101.26,9.81225260645493,40
"2356",800240,0.87489265203476,2018,0.12510734796524,"5940",11015000,5882000,1752.07,7.57,775000,-2.26,-22.66,20.2966341922717,297
"2357",802481,0.89679229259491,2018,0.10320770740509,"2015",10937784,5926954,4665.89,1.58,169921,-5.15,-33.41,-0.760906329957023,33
"2358",804328,0.916657745838165,2018,0.0833422541618347,"3663",22732000,31782000,106525.2,1.98,441000,-49.22,42.71,-19.8624795047921,55
"2359",804753,0.901336312294006,2018,0.0986636877059937,"",5366325,6708636,20997.05,6.46,325516,3.7,-9.06,-5.13019625892733,236
"2360",805022,0.909416437149048,2018,0.0905835628509521,"",4085789,9355550,5292.95,11.79,430978,-9.21,-32.83,-12.8996185968133,23
"2361",805928,0.866211414337158,2018,0.133788585662842,"3845",83937,160173,1555.92,38.91,23511,172.06,156.49,28.6440549683452,49
"2362",806172,0.857956647872925,2018,0.142043352127075,"3559",11008,11383,40.22,13.19,1283,6.03,133.7,36.5814034761756,200
"2363",806517,0.910895824432373,2018,0.089104175567627,"8071",42674,24974,105.35,7.49,2973,-5.79,2.04,-14.3221194630319,11
"2364",806592,0.90370124578476,2018,0.0962987542152405,"",22040,33211,7.99,13.87,2685,21.91,-56.74,-7.40419170086756,197
"2365",807707,0.856556534767151,2018,0.143443465232849,"5065",507092,575620,117.37,-25.54,-173950,-13.89,-33,37.9276784700303,126
"2366",807863,0.893961250782013,2018,0.106038749217987,"3577",63559,111794,283.48,40.03,18169,84.31,-14.74,1.96127431640825,288
"2367",807882,0.887873411178589,2018,0.112126588821411,"5812",869690,761257,2351.88,-44.03,-684224,-32.62,-14.75,7.81502012515007,199
"2368",808326,0.961277544498444,2018,0.0387224555015564,"3674",85617,135898,125.1,-30.33,-37278,-5.68,-48.29,-62.7665269845584,126
"2369",808362,0.900156080722809,2018,0.0998439192771912,"",22877000,51367000,13543.33,32.55,5618000,-9.19,-13.71,-3.99534776368177,116
"2370",809248,0.909037888050079,2018,0.0909621119499207,"",1179307,571960,517.03,8.34,90775,3.27,22.74,-12.5356257281044,199
"2371",809933,0.850322484970093,2018,0.149677515029907,"",90684,52040,39.03,-13.22,-13818,-12.65,6.18,43.9220122975003,328
"2372",810136,0.93617969751358,2018,0.0638203024864197,"3674",535276,1091900,680.46,18.77,84598,8.61,24.94,-38.6337596702792,55
"2373",810509,0.929863214492798,2018,0.0701367855072021,"2835",1169,7022,26.95,-35.41,-641,-66.21,-56.63,-32.560162398088,273
"2374",811156,0.908040523529053,2018,0.0919594764709473,"4931",6873000,24529000,14287.9,4.41,290000,6.42,3.19,-11.5766125534696,38
"2375",811212,0.849816143512726,2018,0.150183856487274,"3821",9672,14611,8.05,-19.57,-2354,-71.41,-75.52,44.4088835649672,108
"2376",811222,0.930497884750366,2018,0.0695021152496338,"8011",2374,3341,0.58,36.05,629,155.23,-83.04,-33.1704278784867,28
"2377",811240,0.92660790681839,2018,0.0733920931816101,"3843",46155,38516,43.46,-1.64,-771,-10.39,6.91,-29.4300300528611,82
"2378",811596,0.892947256565094,2018,0.107052743434906,"3350",1585900,1383400,1729.72,13.48,188400,5.35,5.1,2.93627773043368,152
"2379",811641,0.896236717700958,2018,0.103763282299042,"2835",10986,32731,43.05,5.32,555,-3.24,56.77,-0.226694783864201,65
"2380",812011,0.888349533081055,2018,0.111650466918945,"7990",2011553,4064984,11781.65,5.47,104335,-1.11,27.9,7.35720638947905,0
"2381",812074,0.893402695655823,2018,0.106597304344177,"3221",6877000,9699000,2793.19,0.12,8000,1.43,-30.79,2.49835149680047,222
"2382",812128,0.933402597904205,2018,0.0665974020957947,"",3236004,1659440,2281.51,-3.18,-106222,-4.26,-38.77,-35.9634470047329,193
"2383",812149,0.895061433315277,2018,0.104938566684723,"",39988,25918,21.67,8.29,3061,8.05,13.34,0.903396758444375,32
"2384",812796,0.930614650249481,2018,0.0693853497505188,"2834",5241,10492,25.46,-3.52,-191,9.86,109.89,-33.2827034303369,155
"2385",813298,0.912245154380798,2018,0.0877548456192017,"5651",473756,226076,122.96,1.24,5780,-5.96,26.36,-15.619564048425,21
"2386",813672,0.911993324756622,2018,0.0880066752433777,"7372",2138022,2313760,13139.26,10.04,194990,2.1,24.68,-15.3774179501263,44
"2387",813762,0.933326184749603,2018,0.0666738152503967,"3714",11545000,23396000,11889.75,-40.59,-7889000,-26.43,35.66,-35.8899721412965,32
"2388",813828,0.88229888677597,2018,0.11770111322403,"4833",14514000,21859000,18754.27,6,822000,4.87,-11.18,13.1751890821644,132
"2389",814453,0.888438701629639,2018,0.111561298370361,"3089",8630900,17551200,10139.85,-41.45,-6111300,-46.79,-53,7.27146661124123,1
"2390",814547,0.910390198230743,2018,0.0896098017692566,"7389",1032475,1234962,6906.91,10.76,100306,2.2,60.89,-13.8359359477969,46
"2391",814586,0.915052115917206,2018,0.0849478840827942,"2020",103350,56807,52.24,-13.07,-15543,-11.95,-60.88,-18.3185903696512,83
"2392",814676,0.894413113594055,2018,0.105586886405945,"3260",21581,8304,20.6,48.05,7004,4.01,34.46,1.5267868439343,22
