"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"2536",885978,0.928164601325989,2018,0.0718353986740112,885978,"8000",453911,443166,1585.09,9.63,39860,5.77,115.37,"Midsize Business",-23.3844303834002,313
"2537",886128,0.940526306629181,2018,0.0594736933708191,886128,"3620",89437,340421,98.94,-6.51,-6229,-11.3,7.28,"Midsize Business",-39.4401710382138,89
"2538",886136,0.939825415611267,2018,0.0601745843887329,886136,"4832",124829,248477,182,5.65,6680,-0.12,-16.94,"Midsize Business",-43.8567462677271,17
"2539",886137,0.91038304567337,2018,0.0896169543266296,886137,"",1838956,675032,547.38,-0.29,-5437,-9.57,39.96,"Large Business",0,256
"2540",886158,0.932245790958405,2018,0.0677542090415955,886158,"",12349301,7040806,2640.92,1.09,133544,2.85,-18.1,"Multinational Group",-33.2169555304344,137
"2541",886163,0.920121788978577,2018,0.0798782110214233,886163,"2834",251453,1214282,5457.45,78.21,110351,107,103.39,"Midsize Business",-17.2966526493024,159
"2542",886206,0.896696090698242,2018,0.103303909301758,886206,"8741",209758,210653,325.44,13.23,24502,-0.04,26.59,"Midsize Business",3.86788540415628,85
"2543",886346,0.898505091667175,2018,0.101494908332825,886346,"3550",633786,725749,1144.81,23.06,118753,-4.64,17.15,"Midsize Business",-5.05404825967476,106
"2544",886744,0.878732025623322,2018,0.121267974376678,886744,"2834",1066,185284,1059.5,0.09,1,67.96,210.96,"Small Business",18.9704125368846,27
"2545",886835,0.947011530399323,2018,0.0529884696006775,886835,"",2130265,2215962,1471.08,13.67,256189,-28.75,-9.43,"Large Business",-42.9072997177473,261
"2546",887226,0.905067324638367,2018,0.0949326753616333,887226,"",84693,73149,93.55,8.65,6746,3.6,27.28,"Midsize Business",-10.8465764941926,5
"2547",887359,0.931462526321411,2018,0.0685374736785889,887359,"2836",90857,118689,551.17,67.07,36474,144.23,944.08,"Midsize Business",-29.9782252953469,49
"2548",887596,0.884607255458832,2018,0.115392744541168,887596,"5812",2332331,1314133,2454.64,3.18,71829,-1.42,34.34,"Large Business",19.6472451027895,199
"2549",887921,0.883336424827576,2018,0.116663575172424,887921,"",2564500,2885000,1122.66,-4.8,-129200,-1.16,7.22,"Large Business",4.12453655398317,103
"2550",888981,0.954501330852509,2018,0.0454986691474915,888981,"3944",3342,2517,2.86,113.27,1775,209.59,120,"Small Business",-50.2507748526927,86
"2551",889331,0.892165005207062,2018,0.107834994792938,889331,"3613",1718468,2606976,5511.7,40.68,496934,50.85,29.87,"Large Business",11.2818967187553,106
"2552",889348,0.920522451400757,2018,0.0794775485992432,889348,"3728",83929,143434,72.97,3.26,2646,16.98,-4.09,"Midsize Business",-25.1549061713062,171
"2553",889900,0.861518800258636,2018,0.138481199741364,889900,"1381",3326997,5469866,3722.84,41.17,970313,-4.95,-0.69,"Large Business",20.9673917469123,116
"2554",889971,0.873566091060638,2018,0.126433908939362,889971,"3674",32525,46493,56.19,14.66,4158,0.23,-7.31,"Small Business",-0.658651142031952,55
"2555",890394,0.890358448028564,2018,0.109641551971436,890394,"3674",16600,11756,6.64,87.74,7758,-49.19,-11.47,"Small Business",3.07590165310814,237
"2556",890447,0.875995635986328,2018,0.124004364013672,890447,"2911",180721,84160,45.53,24.21,35222,-0.17,101.02,"Large Business",4.55540253102265,244
"2557",890491,0.896216809749603,2018,0.103783190250397,890491,"",3662280,1749568,419.85,-5.96,-232278,-9.49,-20.27,"Large Business",-0.109144909157299,208
"2558",890564,0.86318427324295,2018,0.13681572675705,890564,"7363",3399781,2687851,4402.81,29.47,773857,48.49,70.72,"Large Business",17.9255083042551,19
"2559",890821,0.938678503036499,2018,0.061321496963501,890821,"2834",42998,29628,32.71,-11.52,-5596,-35.74,-65.7,"Midsize Business",-44.5753495946873,131
"2560",891014,0.907230019569397,2018,0.092769980430603,891014,"2810",1807600,3060800,2321.31,10.35,169600,7.92,2.24,"Large Business",22.852184208579,196
"2561",891024,0.915455460548401,2018,0.0845445394515991,891024,"5047",5465683,3471664,2263.18,-2.28,-127444,-1.03,-41.23,"Large Business",93.0258188781399,25
"2562",891103,0.862269759178162,2018,0.137730240821838,891103,"7370",1729850,1918714,3660.16,30,399189,-4.4,205.24,"Large Business",6.21360115832779,258
"2563",891293,0.87538480758667,2018,0.12461519241333,891293,"",26290,89832,115.4,4.55,1144,63.67,-20.09,"Small Business",28.1406847299185,27
"2564",891482,0.889588534832001,2018,0.110411465167999,891482,"7011",163876,182272,79.45,1.62,2609,5.06,38.83,"Midsize Business",2.74961328081393,138
"2565",891532,0.92217230796814,2018,0.0778276920318604,891532,"4955",49539,57442,54.84,-0.46,-230,-3.52,12.82,"Midsize Business",-12.5290945673505,3
"2566",892222,0.928649842739105,2018,0.0713501572608948,892222,"",206186,236047,339.81,-0.61,-1270,12.6,1.51,"Midsize Business",-22.7268110780936,87
"2567",892482,0.923366546630859,2018,0.0766334533691406,892482,"",25013,30225,28.11,-11.2,-3154,-11.62,5.32,"Small Business",-21.9247725809782,289
"2568",892537,0.878340184688568,2018,0.121659815311432,892537,"",1958557,1803871,1645.69,14.07,241539,3.4,0,"Large Business",-3.9434377234509,302
"2569",892553,0.887459635734558,2018,0.112540364265442,892553,"3443",1084300,1897700,2327.6,9.66,95500,10.03,109.88,"Large Business",11.5607805285251,310
"2570",893949,0.889121532440186,2018,0.110878467559814,893949,"8060",3647123,5934911,4438.75,5.46,188811,1.15,10.81,"Large Business",-0.771866592998072,160
"2571",894081,0.896199107170105,2018,0.103800892829895,894081,"4513",892345,2470585,1272.59,-16.46,-175855,59.51,-7.18,"Large Business",5.50972120796955,224
"2572",894405,0.918428361415863,2018,0.081571638584137,894405,"4213",3093788,1531763,1307.32,9.46,267331,12.66,71.81,"Large Business",-22.9579099058459,133
"2573",894627,0.877916753292084,2018,0.122083246707916,894627,"1311",104943,126235,136.13,36.25,27918,61.07,222.89,"Midsize Business",22.8130073257273,162
"2574",895419,0.892536520957947,2018,0.107463479042053,895419,"3674",1493680,2631094,4422.8,1.4,20680,-0.27,87.09,"Large Business",-7.64138832624868,55
"2575",895447,0.883603155612946,2018,0.116396844387054,895447,"5661",1029650,408377,658.37,1.03,10496,0.24,108.64,"Large Business",1.96758515155442,21
"2576",895456,0.919183552265167,2018,0.0808164477348328,895456,"3140",252694,184663,214.2,-0.2,-503,6.45,117.93,"Midsize Business",16.2273213675971,256
"2577",895665,0.911562442779541,2018,0.088437557220459,895665,"8050",1556,7614,6.76,248.88,1110,26.98,-44.22,"Small Business",-29.1605584229786,74
"2578",895728,0.91142201423645,2018,0.0885779857635498,895728,"4610",46378000,165531000,58873.12,4.51,2e+06,2.81,-12.46,"Multinational Group",-12.4517715562752,50
"2579",896156,0.872891008853912,2018,0.127108991146088,896156,"2511",766784,530433,602.21,0.45,3399,-6.65,-27.35,"Midsize Business",1.47928916649636,157
"2580",896262,0.890862166881561,2018,0.109137833118439,896262,"8082",1662578,681324,3976.63,8.4,128898,-10.05,124.29,"Large Business",18.7302689434678,233
"2581",896264,0.86686098575592,2018,0.13313901424408,896264,"2833",1189248,551115,3108.26,13.56,141983,6.72,118.1,"Large Business",6.2639262551752,47
"2582",896622,0.880621910095215,2018,0.119378089904785,896622,"3089",2764761,3377735,6748.11,11.97,295478,7.65,26.39,"Large Business",14.898588757168,81
"2583",896747,0.872475862503052,2018,0.127524137496948,896747,"2834",3872,2475,2.42,-21.2,-1042,-14.39,-31.64,"Small Business",15.2388716792138,263
"2584",896841,0.853307485580444,2018,0.146692514419556,896841,"",413282,264685,240.71,-1.37,-5721,13.42,30.64,"Midsize Business",54.1944684410724,131
"2585",896878,0.883823692798615,2018,0.116176307201385,896878,"7372",5964000,5091000,58464.95,15.2,787000,29.34,59.69,"Multinational Group",10.316651376864,131
"2586",896985,0.87883198261261,2018,0.12116801738739,896985,"",383750,143503,62,-5.53,-22457,-10.17,194.12,"Midsize Business",0,137
"2587",897077,0.920273661613464,2018,0.0797263383865356,897077,"3523",1008822,719850,1119.76,10.57,96442,12.71,5.86,"Large Business",-9.83708220684679,147
"2588",897078,0.913571894168854,2018,0.0864281058311462,897078,"7372",1066,534,2.88,12.92,122,4.5,357.14,"Small Business",-26.9288953839952,64
"2589",897429,0.903427302837372,2018,0.0965726971626282,897429,"",2131140,1007034,1049.58,-6.63,-151239,-7.41,-0.49,"Large Business",1.15940335081655,256
"2590",897448,0.891442775726318,2018,0.108557224273682,897448,"2834",229215,385714,945.35,26.57,48111,138.69,10.48,"Midsize Business",-2.26700053643587,24
"2591",897723,0.909464597702026,2018,0.0905354022979736,897723,"3672",7110130,3741009,2028.63,3.52,241511,10.98,-26.26,"Large Business",14.4829701784514,117
"2592",898173,0.955203235149384,2018,0.0447967648506165,898173,"5531",9536428,7980789,28013.38,6.22,558702,5.4,62.05,"Multinational Group",-26.804504907521,191
"2593",898293,0.888956129550934,2018,0.111043870449066,898293,"3672",22095416,11827389,4967.43,15.91,3032295,8.61,-11.32,"Multinational Group",56.6841782795166,117
"2594",898437,0.901098668575287,2018,0.0989013314247131,898437,"3841",105555,278993,604.64,-6.93,-7865,-1.28,-26.36,"Midsize Business",-13.6056886394606,49
"2595",899460,0.88714987039566,2018,0.11285012960434,899460,"2834",27859,107705,275.38,137.2,16114,27.35,28.95,"Midsize Business",-5.43057981561742,27
"2596",899751,0.930726647377014,2018,0.0692733526229858,899751,"3312",1602408,1248382,428.27,9.09,133486,-2.95,-19.52,"Large Business",-14.5620081435398,234
"2597",899866,0.875852644443512,2018,0.124147355556488,899866,"",4131200,13931900,27186.57,16.34,580100,2.57,-14.71,"Large Business",8.45510804195382,180
"2598",899923,0.915258765220642,2018,0.0847412347793579,899923,"2835",772600,1174100,3268.72,0.16,1200,-4.11,48.79,"Midsize Business",3.45081759953723,65
"2599",900075,0.86359441280365,2018,0.13640558719635,900075,"5500",1805695,2307228,15434.88,24.7,357714,16.46,105.56,"Large Business",28.7287632023453,318
"2600",901491,0.918672382831573,2018,0.0813276171684265,901491,"5812",1573316,570191,1478.22,-11.78,-210043,2.74,-45.35,"Large Business",-20.5624485413065,174
"2601",902274,0.908384025096893,2018,0.0916159749031067,902274,"",801093,688085,209.47,2.03,15937,-0.62,14.36,"Midsize Business",-11.1410550381369,1
"2602",902791,0.908660352230072,2018,0.091339647769928,902791,"7363",940698,747631,505.48,2.2,20266,10.49,28.69,"Midsize Business",-7.58740608883164,70
"2603",903129,0.890318274497986,2018,0.109681725502014,903129,"3714",1038259,739023,1742.93,5.33,52576,-13.39,46.48,"Large Business",13.1565868778615,117
"2604",903651,0.864252269268036,2018,0.135747730731964,903651,"7374",57418,44847,32.09,-5.76,-3511,-2.75,-14.47,"Midsize Business",13.4176339805019,19
"2605",906553,0.91374272108078,2018,0.08625727891922,906553,"7011",2626730,5756339,3755.55,10.2,243023,22.84,24.29,"Large Business",-9.01836944279325,138
"2606",906709,0.860889852046967,2018,0.139110147953033,906709,"2834",1193323,2150172,11108.71,287.81,885612,322.54,225.52,"Large Business",24.0800163747188,327
"2607",907242,0.928077459335327,2018,0.0719225406646729,907242,"7011",240315,451100,809.64,4.16,9589,37.3,31.93,"Midsize Business",-4.59997983938711,279
"2608",908255,0.925113320350647,2018,0.074886679649353,908255,"3714",10531900,9897600,9025.15,7.51,736000,2.39,-9,"Multinational Group",-24.8549810407441,31
"2609",908315,0.918478310108185,2018,0.0815216898918152,908315,"5900",72511,46663,627.47,3.96,2765,-3.6,13.36,"Midsize Business",-23.1807690608298,157
"2610",908937,0.886783480644226,2018,0.113216519355774,908937,"4832",5770692,7880033,32224.59,6.37,345563,0.72,26.32,"Large Business",-8.24111107471913,17
"2611",909494,0.923305690288544,2018,0.0766943097114563,909494,"7374",449637,463180,592.54,5.4,23021,5,12.3,"Midsize Business",-20.5399572147051,56
"2612",909724,0.897818863391876,2018,0.102181136608124,909724,"3100",83098,75892,68.2,0.94,777,1.67,-10.23,"Midsize Business",-5.24840640411922,135
"2613",910267,0.862687289714813,2018,0.137312710285187,910267,"2836",6618,14095,13.55,2978.14,6403,58.28,-60.06,"Small Business",10.8403833045988,180
"2614",910329,0.867714285850525,2018,0.132285714149475,910329,"2090",501003,166449,2991.24,66.14,199440,14.06,352.33,"Large Business",14.3397853238185,47
"2615",910406,0.865767598152161,2018,0.134232401847839,910406,"2000",2457769,2946674,2935.61,-14.82,-427605,-2.04,-20.67,"Large Business",5.66432123174305,303
"2616",910521,0.887586116790771,2018,0.112413883209229,910521,"3021",1903339,1225998,3559.56,6.32,113192,6.88,73.27,"Large Business",6.89432344667642,256
"2617",910638,0.933586299419403,2018,0.0664137005805969,910638,"7372",687660,821615,2102.72,6.44,41591,-7.97,40.62,"Midsize Business",-42.0392888994775,149
"2618",911109,0.891747713088989,2018,0.108252286911011,911109,"",593229,2005064,1935.9,11.19,59680,-3.3,35.84,"Midsize Business",6.82487066258675,185
"2619",911147,0.893277049064636,2018,0.106722950935364,911147,"7011",168938,277280,226.08,9.65,14869,1.44,29.59,"Midsize Business",22.9751300970092,138
"2620",911177,0.85671728849411,2018,0.14328271150589,911177,"4953",660660,722816,1353.19,10.24,61351,19.79,88.16,"Large Business",63.5220942930916,196
"2621",911216,0.903027653694153,2018,0.0969723463058472,911216,"2834",67135,39017,212.15,50.11,22411,-31.35,125.76,"Midsize Business",-7.39438523752685,155
"2622",912061,0.880233526229858,2018,0.119766473770142,912061,"5190",191910,156714,279.28,-2.86,-5653,-0.89,24.05,"Midsize Business",22.0344953450901,47
"2623",912093,0.882772386074066,2018,0.117227613925934,912093,"3674",880400,1908100,2550.49,8.5,69000,-4.64,10,"Large Business",6.79923308846158,44
"2624",912463,0.913552582263947,2018,0.0864474177360535,912463,"2340",2609694,1591981,1841.71,10.4,245940,0.3,39.99,"Large Business",-7.29052671950907,186
"2625",912562,0.882379233837128,2018,0.117620766162872,912562,"3310",1002372,1061645,1443.13,1.57,15454,7.09,58.84,"Large Business",24.9455478118072,71
"2626",912603,0.896840870380402,2018,0.103159129619598,912603,"5090",2364715,1074484,691.47,40.12,677124,15.07,-0.21,"Large Business",-6.98886845081183,152
"2627",912615,0.893596768379211,2018,0.106403231620789,912615,"5651",3950623,2056077,4881.59,9.25,334609,11.07,103.97,"Large Business",36.8153293868429,137
"2628",912728,0.941519796848297,2018,0.0584802031517029,912728,"4731",1320886,760215,1939.64,19.99,220070,10.54,20.7,"Large Business",-31.3030831219146,182
"2629",912752,0.880173146724701,2018,0.119826853275299,912752,"",3055081,6572092,2171.98,11.74,320963,-3.13,-2.67,"Large Business",-11.0982851609661,209
"2630",912766,0.895486831665039,2018,0.104513168334961,912766,"8200",3350224,6633149,1402.61,-23.48,-1027765,-8.33,76.21,"Large Business",-0.253073466679843,54
"2631",912767,0.970988988876343,2018,0.0290110111236572,912767,"2421",4489180,1644880,2348.19,13.9,547998,12.45,31.08,"Large Business",-66.4442041580937,71
"2632",913142,0.892464280128479,2018,0.107535719871521,913142,"3357",2585368,3723303,2815.01,8.24,196725,-1.97,-14.16,"Large Business",38.9221670620905,128
"2633",913241,0.91567999124527,2018,0.0843200087547302,913241,"3140",1653609,1063249,3322.83,6.95,107511,1.19,33.58,"Large Business",-27.0630290960075,256
"2634",913277,0.913528442382812,2018,0.0864715576171875,913277,"3949",212141,213128,322.27,24.29,41454,2.74,50.18,"Midsize Business",-6.07568469053574,164
"2635",914025,0.892245650291443,2018,0.107754349708557,914025,"",856903,1076887,2340.86,-2.75,-24273,5.87,59.9,"Large Business",-14.188401622762,237
"2636",914122,0.888814508914948,2018,0.111185491085052,914122,"3564",128965,101747,72.46,22.53,23717,-2.35,12.5,"Midsize Business",16.1532343331184,116
"2637",914139,0.865827798843384,2018,0.134172201156616,914139,"3663",135,6331,15.15,35,35,-28.95,-54.44,"Microbusiness",21.1844728726624,44
"2638",914156,0.858369886875153,2018,0.141630113124847,914156,"3841",190455,189598,261.63,28.82,42612,37.18,36.1,"Midsize Business",24.3994133654805,106
"2639",914475,0.894278228282928,2018,0.105721771717072,914475,"2836",451240,993151,11022.79,179.19,289614,21.47,117.03,"Large Business",-11.4575224068427,180
"2640",914712,0.822618007659912,2018,0.177381992340088,914712,"7389",645258,827050,123.91,47.78,208638,194.01,42.07,"Midsize Business",25.3817605564029,64
"2641",915778,0.879195392131805,2018,0.120804607868195,915778,"",117438,176310,264.78,-5.86,-7315,-4.26,-5.17,"Midsize Business",26.9333233127677,94
"2642",915779,0.907706022262573,2018,0.0922939777374268,915779,"3990",610530,350870,348.24,4.09,23991,1.96,-18.6,"Midsize Business",-15.7719468601553,128
"2643",915840,0.876731634140015,2018,0.123268365859985,915840,"1531",2107133,1914147,398.7,9.96,190855,0.05,-20.37,"Large Business",5.60463902627835,9
"2644",915913,0.936958730220795,2018,0.0630412697792053,915913,"2821",3374950,7564645,10719.18,9.86,302974,-2.08,-21.66,"Large Business",-33.1187760687393,106
"2645",916076,0.893899738788605,2018,0.106100261211395,916076,"1400",4244265,9551419,12129.8,7.03,278671,6.22,-5.5,"Large Business",-4.17682865448552,119
"2646",916365,0.897828042507172,2018,0.102171957492828,916365,"5200",7911046,3078655,11046.46,9.02,654664,8.01,43.1,"Multinational Group",2.57390851027366,21
"2647",916529,0.914511799812317,2018,0.0854882001876831,916529,"",96600,118872,94.03,-2.15,-2123,1.33,-12.15,"Midsize Business",-0.83038118572446,302
"2648",916540,0.929976642131805,2018,0.0700233578681946,916540,"2070",3387726,4874373,3141.62,-7.5,-274525,-1.41,6.35,"Large Business",-24.0492801698487,12
"2649",916789,0.857205152511597,2018,0.142794847488403,916789,"3634",1489747,1604666,3295.51,-3.09,-47472,-11.4,29.26,"Large Business",14.8218196684668,157
"2650",917273,0.877273797988892,2018,0.122726202011108,917273,"3674",231201,1356720,1216.22,-41.18,-161895,85.35,-14.72,"Midsize Business",7.01594070112197,131
"2651",917470,0.863803207874298,2018,0.136196792125702,917470,"5051",1715081,760740,226.55,28.89,384385,25.92,13.18,"Large Business",26.773666212865,152
