"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","TobinsQ_1","TobinsQ_2","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"1015",1192448,0.902334094047546,2017,0.0976659059524536,1192448,"3841",159254,165601,1447.26,6.759,6.93,39.21,44857,23.24,36.74,"Midsize Business",0.451047063688215,27
"1016",1195734,0.882074654102325,2017,0.117925345897675,1195734,"5812",428111,159528,281.41,2.032,1.898,5.15,20980,2.24,-10.92,"Midsize Business",12.5067421567073,199
"1017",1196298,0.831313908100128,2017,0.168686091899872,1196298,"3841",3809,4983,13,6.219,4.682,64.18,1489,86.07,-42.73,"Small Business",21.5733640657202,245
"1018",1200375,0.967227756977081,2017,0.0327722430229187,1200375,"2860",50024,53625,280.28,6.758,6.764,2.43,1187,50.43,67.63,"Midsize Business",-62.7496305971894,108
"1019",1201792,0.927927315235138,2017,0.0720726847648621,1201792,"8200",299248,339038,298.97,0.533,0.985,-4.44,-13891,5.71,-7.73,"Midsize Business",-23.5016062917205,227
"1020",1206264,0.93109405040741,2017,0.0689059495925903,1206264,"2510",2754400,2670400,3251.38,1.924,1.965,-11.92,-372900,-0.36,-27.81,"Large Business",-21.0387194072423,256
"1021",1210708,0.86568009853363,2017,0.13431990146637,1210708,"7363",456721,105236,46.46,0.36,0.572,8.04,33977,10.41,-17.23,"Midsize Business",25.9126444899382,19
"1022",1212458,0.913075029850006,2017,0.0869249701499939,1212458,"",515289,974813,4020.45,4.315,4.487,37.23,139793,21.6,25,"Large Business",-22.5730838602363,131
"1023",1213037,0.864363849163055,2017,0.135636150836945,1213037,"2836",505,12285,27.95,1.84,2.691,32.55,124,-72.05,-80.48,"Microbusiness",11.9690749234308,273
"1024",1219601,0.928565680980682,2017,0.0714343190193176,1219601,"3411",8698000,10264000,8154.4,1.253,1.319,5,414000,13.97,7.55,"Multinational Group",-20.9311822891823,81
"1025",1224133,0.884979784488678,2017,0.115020215511322,1224133,"7389",90291,123822,116.77,0.246,1.099,-30.3,-39256,-3.47,11.09,"Midsize Business",19.2128949888286,85
"1026",1227654,0.914648592472076,2017,0.0853514075279236,1227654,"1400",1364400,2571000,2310.18,1.425,1.411,19.89,226400,4.24,-4.61,"Large Business",-8.74050128391516,282
"1027",1232524,0.859302163124084,2017,0.140697836875916,1232524,"2834",1420986,4244320,9202.55,1.989,2.001,5.4,72853,-6.44,28.71,"Large Business",10.2809128461567,27
"1028",1237831,0.90487277507782,2017,0.0951272249221802,1237831,"3841",635977,1058471,2223.12,2.524,2.625,12.76,71983,18,35.31,"Large Business",-17.0793811511656,145
"1029",1239819,0.932681024074554,2017,0.0673189759254456,1239819,"8731",46237,66223,43.47,0.173,0.733,-21.91,-12974,20.41,15.43,"Midsize Business",-28.0248842049854,128
"1030",1257640,0.966394364833832,2017,0.0336056351661682,1257640,"2810",1729000,1685200,2518.55,1.758,2.019,26.73,364700,43.85,168.96,"Large Business",-12.4247533587709,222
"1031",1262039,0.891499996185303,2017,0.108500003814697,1262039,"3577",1494930,2110984,6723.93,2.275,3.255,17.21,219487,7.86,8.88,"Large Business",6.23754949077417,289
"1032",1262823,0.924802720546722,2017,0.0751972794532776,1262823,"2860",8041000,12076000,9995.34,1.234,1.22,58.43,2965544,11.02,53.6,"Multinational Group",-2.40090791220421,81
"1033",1266806,0.919331431388855,2017,0.080668568611145,1266806,"3845",7964,14497,72.13,2.873,4.591,99.85,3979,-13.77,-46.92,"Small Business",-19.7428248409334,153
"1034",1267565,0.896533846855164,2017,0.103466153144836,1267565,"2834",28476,135568,312.82,1.771,2.488,1564.29,26765,-16.32,42.5,"Midsize Business",-10.6454277440005,65
"1035",1267602,0.895504891872406,2017,0.104495108127594,1267602,"2834",35912,59396,96.67,2.751,3.505,4.6,1579,-14.9,1.01,"Midsize Business",12.9978275561021,27
"1036",1269026,0.909357488155365,2017,0.090642511844635,1269026,"3841",11227,14641,11.39,0.616,0.953,-26.26,-3999,-44.25,-46.97,"Small Business",-22.7798879474112,153
"1037",1272842,0.864814221858978,2017,0.135185778141022,1272842,"3663",49521,56298,84.18,0.922,1.558,14.01,6087,0.42,-12.08,"Midsize Business",15.9255265217868,44
"1038",1274494,0.893524885177612,2017,0.106475114822388,1274494,"3674",2941324,6813084,4924.32,0.361,0.794,-0.34,-10004,3,29.57,"Large Business",-8.70827510912195,246
"1039",1275014,0.926284611225128,2017,0.0737153887748718,1275014,"3674",924351,558461,810.48,2.044,2.113,64.25,361592,47.22,259.85,"Large Business",-30.6228979476705,55
"1040",1276187,0.906312942504883,2017,0.0936870574951172,1276187,"4922",40523000,86246000,19101.57,1.074,0.742,8.05,3019000,9.16,0.95,"Multinational Group",-10.2738608445125,170
"1041",1278027,0.879201948642731,2017,0.120798051357269,1278027,"2000",1668056,3557916,2111.26,1.223,1.232,19.9,276799,16.9,-29.47,"Large Business",12.2279517874804,303
"1042",1279695,0.89116233587265,2017,0.10883766412735,1279695,"",25191,46262,65.94,1.308,1.856,33.77,6360,-7.46,29.42,"Midsize Business",-4.11245876780536,159
"1043",1280058,0.853256821632385,2017,0.146743178367615,1280058,"7372",788306,1759426,4124.6,3.839,2.728,7.87,57491,34.29,30.84,"Large Business",28.8232280763811,64
"1044",1281774,0.865656495094299,2017,0.134343504905701,1281774,"",403042,236671,186.81,1.612,1.79,1.54,6121,0.34,128.15,"Midsize Business",24.5538805461801,47
"1045",1282224,0.867685914039612,2017,0.132314085960388,1282224,"7200",22413,33597,79.96,2.564,2.905,138.54,13017,136.65,15.25,"Small Business",28.4405251576821,265
"1046",1282266,0.888873994350433,2017,0.111126005649567,1282266,"",5852900,10713500,368.3,0.859,1.033,8.65,465900,-8.98,-61.47,"Large Business",-3.44371656639282,179
"1047",1282631,0.905221343040466,2017,0.0947786569595337,1282631,"3674",38322,18790,47.89,2.796,3.379,199.44,25524,-5.9,-39.93,"Midsize Business",12.9076768311874,55
"1048",1282637,0.874925673007965,2017,0.125074326992035,1282637,"2860",2198404,1707805,4987.09,3.297,3.348,7.27,148953,23.1,-0.32,"Large Business",24.2137020493633,119
"1049",1283699,0.870190918445587,2017,0.129809081554413,1283699,"4812",40604000,70563000,52380.96,1.199,1.161,9.03,3362000,7.09,42.62,"Multinational Group",31.0750826829656,314
"1050",1285543,0.896553933620453,2017,0.103446066379547,1285543,"7372",274,540,19.49,22.402,77.985,-28.65,-110,-45.84,93.93,"Microbusiness",2.98323603555135,289
"1051",1285550,0.871159136295319,2017,0.128840863704681,1285550,"3841",7380,13897,19.23,1.201,2.623,28.37,1631,87.77,-19.61,"Small Business",12.3955289452017,153
"1052",1285785,0.921342253684998,2017,0.0786577463150024,1285785,"2870",7409400,18378800,7024.5,0.636,0.7,3.44,246600,14.84,-25.74,"Multinational Group",-34.3671527905914,119
"1053",1285819,0.89057582616806,2017,0.10942417383194,1285819,"2834",64826,116328,976.47,8.236,8.806,55.77,23209,72.91,108.76,"Midsize Business",-3.39307440041425,27
"1054",1287213,0.970616102218628,2017,0.0293838977813721,1287213,"3531",474927,685176,799.72,1.757,1.769,14.09,58659,1.98,14.57,"Midsize Business",-65.0728420198267,191
"1055",1288403,0.879891574382782,2017,0.120108425617218,1288403,"1311",487096,907580,266,1.473,1.564,21.78,87110,9.38,12.83,"Midsize Business",7.39052823518973,111
"1056",1288469,0.857917010784149,2017,0.142082989215851,1288469,"3674",420318,784984,1482.57,2.29,2.43,8.38,32486,85.73,39.72,"Large Business",30.3080572736054,94
"1057",1288847,0.951989054679871,2017,0.0480109453201294,1288847,"7374",200225,128196,1207.6,11.054,11.135,23.53,38135,21.81,62.27,"Midsize Business",-41.7138511341458,236
"1058",1289340,0.900398254394531,2017,0.0996017456054688,1289340,"3845",31144,10667,16.84,1.333,2.692,-3.17,-1020,-49.12,17.11,"Small Business",14.0924805637768,49
"1059",1289460,0.90366518497467,2017,0.0963348150253296,1289460,"5812",2219531,1330623,3343.45,2.787,2.706,11.49,228817,12.77,11.37,"Large Business",-0.388184268454095,174
"1060",1289848,0.910071194171906,2017,0.0899288058280945,1289848,"8742",732570,1020176,719.59,1.059,1.121,0.87,6298,-11.54,-46.14,"Large Business",-7.96500394216531,107
"1061",1289850,0.916808366775513,2017,0.0831916332244873,1289850,"3841",17092,9599,4.48,0.046,0.476,42.1,5064,15.87,-38.8,"Small Business",-20.7599915521169,49
"1062",1289945,0.902749478816986,2017,0.0972505211830139,1289945,"4812",171175,302882,289.67,0.648,1.105,-4.67,-8386,-3.85,-14.76,"Midsize Business",-13.095385627121,131
"1063",1290677,0.872134506702423,2017,0.127865493297577,1290677,"2100",285777,281827,325.21,1.882,1.975,38.57,79549,1.11,15.87,"Midsize Business",19.2691934975423,148
"1064",1290900,0.921094954013824,2017,0.0789050459861755,1290900,"3714",755231,364115,219.5,0.906,1.111,14.06,93119,-9.01,28.7,"Midsize Business",-22.6691694976759,117
"1065",1293282,0.973912417888641,2017,0.0260875821113586,1293282,"4822",108556,173071,294.57,1.988,2.105,1.81,1931,1.84,33.6,"Midsize Business",-66.9578567856969,85
"1066",1293818,0.874811470508575,2017,0.125188529491425,1293818,"8071",3211,6620,16.58,1.371,2.604,-20.24,-815,-26.31,-53.91,"Small Business",9.33670942218749,96
"1067",1293971,0.934609651565552,2017,0.0653903484344482,1293971,"2836",35427,1900567,5785.29,4.065,3.241,475.58,29272,69.98,191.31,"Midsize Business",-39.3441502063479,273
"1068",1294133,0.893051385879517,2017,0.106948614120483,1294133,"3842",249438,256436,2163.01,7.421,7.628,22.98,46609,36.84,85.58,"Midsize Business",6.24362955665445,245
"1069",1295810,0.898811399936676,2017,0.101188600063324,1295810,"7011",1193638,3848320,3582.95,1.129,1.284,0.36,4298,2.92,34.17,"Large Business",1.6254804223766,10
"1070",1296445,0.868297219276428,2017,0.131702780723572,1296445,"4911",692812,2566527,2877.32,1.581,1.574,4.56,30221,4.26,18.63,"Midsize Business",24.9640028186952,246
"1071",1297989,0.920368611812592,2017,0.0796313881874084,1297989,"7389",762310,816190,1903.06,2.335,2.584,11.13,76322,17.99,9.82,"Large Business",-12.3347299773049,131
"1072",1299130,0.951663434505463,2017,0.0483365654945374,1299130,"3826",93468,144084,643.84,3.418,3.681,3.04,2754,4.5,-16.57,"Midsize Business",-45.1016828561777,232
"1073",1300514,0.873000979423523,2017,0.126999020576477,1300514,"7011",12882000,20194000,50866.21,2.993,2.907,12.9,1472000,-1.34,15.03,"Multinational Group",26.6208760515638,0
"1074",1302028,0.882412612438202,2017,0.117587387561798,1302028,"3559",213112,223349,150.5,1.068,1.11,23.05,39915,-31.57,60.36,"Midsize Business",20.8086410176854,93
"1075",1304161,0.969532012939453,2017,0.0304679870605469,1304161,"8742",15579,22350,11.78,0.148,0.417,-20.26,-3958,-6.87,-46.33,"Small Business",-32.0155331355915,48
"1076",1304421,0.897867381572723,2017,0.102132618427277,1304421,"4813",1059574,3719126,1236.82,0.977,1.005,42.57,316397,77.71,4.3,"Large Business",2.83911204915388,204
"1077",1305168,0.972522258758545,2017,0.0274777412414551,1305168,"7330",394579,311396,164.86,1.02,1.068,-2.89,-11742,-4.66,2.92,"Midsize Business",-69.275846361015,190
"1078",1306830,0.891864776611328,2017,0.108135223388672,1306830,"2820",6140000,9172000,13514.05,1.97,1.984,13.94,751000,11.88,51.67,"Large Business",7.07171674298899,81
"1079",1307579,0.887729704380035,2017,0.112270295619965,1307579,"3590",74071,72474,18.58,1.516,1.384,-21.01,-19707,-9.91,-38.15,"Midsize Business",6.01661144527452,3
"1080",1307954,0.919207096099854,2017,0.0807929039001465,1307954,"2800",8358000,10036000,6605.41,0.982,0.93,-13.45,-1299000,14.14,79.63,"Large Business",-5.63476553321901,106
"1081",1308027,0.907854557037354,2017,0.0921454429626465,1308027,"3060",17,307,11.3,27.601,25.03,-57.5,-23,30.64,55.22,"Small Business",-3.93107643970338,86
"1082",1308208,0.884411334991455,2017,0.115588665008545,1308208,"4213",1216665,606438,516.24,1.337,1.422,13.42,143914,6.34,37.33,"Large Business",51.5853981848371,133
"1083",1309108,0.921393811702728,2017,0.0786061882972717,1309108,"7389",1250548,6731423,4755.09,1.074,1.125,22.79,232088,12.37,9.33,"Large Business",-22.7174104452182,32
"1084",1309402,0.95223194360733,2017,0.0477680563926697,1309402,"2860",3609032,2784650,767.46,0.721,0.773,6,204222,11.1,-19.25,"Large Business",-61.2706444566889,244
"1085",1311605,0.956358313560486,2017,0.0436416864395142,1311605,"",311655,469057,792.27,1.755,1.908,19.02,49798,-3.92,-25.41,"Midsize Business",0,168
"1086",1313275,0.886595845222473,2017,0.113404154777527,1313275,"7374",155913,127528,236.98,1.82,1.928,3.76,5647,-6.44,-41.74,"Midsize Business",22.3678417862844,274
"1087",1314196,0.915196061134338,2017,0.0848039388656616,1314196,"7389",52,6,1.35,315.358,243.717,-37.35,-31,0,0,"Small Business",-26.8293071774126,72
"1088",1316175,0.916174292564392,2017,0.0838257074356079,1316175,"",0,3673,15.27,1.284,4.96,-100,-145,-84.35,-88.44,"Microbusiness",0,27
"1089",1317945,0.902035057544708,2017,0.0979649424552917,1317945,"3430",101799,77079,603.79,9.651,8.118,8.24,7748,9.27,58.28,"Midsize Business",1.9441018387202,93
"1090",1318220,0.958321332931519,2017,0.0416786670684814,1318220,"4953",5996713,15114469,17945.71,1.837,1.837,34.44,1536050,0.32,33.31,"Large Business",-48.9519427626801,196
"1091",1318568,0.854847013950348,2017,0.145152986049652,1318568,"7990",974948,1537074,490.87,1.08,1.108,13.44,115492,9.15,237.83,"Midsize Business",33.161059818401,202
"1092",1318605,0.92939680814743,2017,0.0706031918525696,1318605,"3711",11758751,28655372,60695.14,2.317,2.431,67.98,4758619,26.44,109.9,"Multinational Group",-23.5494977027254,63
"1093",1320414,0.866324245929718,2017,0.133675754070282,1320414,"8060",4443603,5127166,2412.8,1.17,1.008,3.68,157582,3.7,53.32,"Large Business",18.7011665426102,312
"1094",1320461,0.900376796722412,2017,0.0996232032775879,1320461,"3714",3618126,2691814,1804.09,0.93,1.04,4.18,145235,10.08,6.46,"Large Business",-3.45122122401793,63
"1095",1320695,0.882258594036102,2017,0.117741405963898,1320695,"2030",6307100,5779300,3829.9,0.959,1.116,2.14,132012,-11.71,-24,"Large Business",25.2523755096492,141
"1096",1320760,0.890168905258179,2017,0.109831094741821,1320760,"8742",18316,6727,2.95,0.815,0.925,-33.09,-9057,-21.56,204.12,"Midsize Business",35.8788923372188,131
"1097",1320854,0.920269131660461,2017,0.0797308683395386,1320854,"3743",409474,286458,214.39,0.375,0.835,-21.82,-114257,-14.5,21.76,"Midsize Business",-38.869738964268,90
"1098",1321732,0.895007252693176,2017,0.104992747306824,1321732,"3841",333764,449977,2965.18,6.518,6.912,26.75,70447,57.46,39.9,"Midsize Business",16.9033344759401,49
"1099",1323885,0.886652827262878,2017,0.113347172737122,1323885,"3841",174716,267704,686.68,2.862,3.001,12.64,19607,-3.15,28.22,"Midsize Business",9.20528198323891,49
"1100",1324404,0.914491415023804,2017,0.0855085849761963,1324404,"2870",4130000,13463000,7536.21,1.014,0.986,12.08,445000,-11.02,29.3,"Multinational Group",-16.1644924332,188
"1101",1325618,0.889783799648285,2017,0.110216200351715,1325618,"3841",23082,38062,99.47,2.038,2.836,-28.97,-9415,3.66,-46.25,"Midsize Business",10.9631943147036,49
"1102",1326110,0.900113105773926,2017,0.0998868942260742,1326110,"2836",45,250440,475.06,1.027,1.527,2.27,1,-21.12,-30.38,"Microbusiness",-10.0646008988223,139
"1103",1326160,0.931566417217255,2017,0.0684335827827454,1326160,"4931",23565000,137914000,61833.58,0.82,0.835,3.61,822000,3.88,15.14,"Multinational Group",-28.89717781016,52
"1104",1326190,0.855946719646454,2017,0.144053280353546,1326190,"2834",10738,63030,38.81,0.376,0.776,105.32,5508,-71.95,-77.76,"Small Business",10.6408067909138,139
"1105",1326200,0.895835340023041,2017,0.104164659976959,1326200,"4412",209698,1520959,479.67,0.499,0.615,54.66,74112,-3.06,1270.09,"Midsize Business",9.60478148697832,77
"1106",1326706,0.89391952753067,2017,0.10608047246933,1326706,"3842",239,4865,16.32,23.591,3.924,4.37,10,884.82,12.32,"Small Business",6.60685544214188,49
"1107",1326732,0.877134084701538,2017,0.122865915298462,1326732,"2834",35711,390102,1069.92,2.175,2.874,-59.2,-51809,-8.97,27.08,"Midsize Business",6.83848882386484,273
"1108",1326801,0.907152473926544,2017,0.0928475260734558,1326801,"7370",40653000,84524000,411276.4,5.801,5.966,47.09,13015000,30.11,39.3,"Multinational Group",-11.5302340123374,226
"1109",1327318,0.921874940395355,2017,0.0781250596046448,1327318,"7370",323149,384834,1669.52,3.652,4.004,16.45,45642,30.7,123.47,"Midsize Business",-30.9076334675383,30
"1110",1328581,0.909398376941681,2017,0.0906016230583191,1328581,"5030",4431991,1598129,1221.65,0.994,1.117,13.31,520776,11.73,27.02,"Large Business",-0.206573115163933,152
"1111",1329606,0.888714611530304,2017,0.111285388469696,1329606,"4924",958,2776,4.91,2.997,3.306,-96.95,-30474,-91.9,-92.31,"Microbusiness",0,74
"1112",1332349,0.874675273895264,2017,0.125324726104736,1332349,"8050",4747116,7675449,2177.6,0.861,0.915,-4.62,-229864,-16.73,-30.65,"Large Business",-4.75418234958105,114
"1113",1333274,0.906386256217957,2017,0.0936137437820435,1333274,"2611",1169145,1723334,724.94,0.944,1.07,25.5,237522,50.15,33.24,"Large Business",-11.2240769373472,84
"1114",1334036,0.902880191802979,2017,0.0971198081970215,1334036,"3021",1023513,533521,676.71,1.223,1.665,-1.23,-12760,-4.65,7.83,"Large Business",8.31553630615702,256
"1115",1334978,0.887627780437469,2017,0.112372219562531,1334978,"7310",2591265,4670782,194.88,1.234,1.463,-4.11,-111130,-18.33,-38.16,"Large Business",0.402274508105327,127
"1116",1335112,0.88016277551651,2017,0.11983722448349,1335112,"7389",104918,34471,94.23,2.858,14.647,21.84,18808,46.16,34.96,"Midsize Business",-2.03574987270473,95
"1117",1336917,0.912746846675873,2017,0.0872531533241272,1336917,"2300",4976553,3923566,3221.83,2.007,1.983,3.13,151218,11.86,-54.2,"Large Business",-14.0975212149984,247
"1118",1336920,0.88551527261734,2017,0.11448472738266,1336920,"7373",10170000,8990000,8680.91,1.32,1.402,44.4,3127000,-1.38,39.71,"Multinational Group",38.6958856391772,271
"1119",1337013,0.890407621860504,2017,0.109592378139496,1337013,"3841",71077,68881,46.65,1.101,1.114,0.82,580,-17.91,-28.44,"Midsize Business",-11.6690759255229,259
"1120",1337298,0.881625950336456,2017,0.118374049663544,1337298,"2860",275026,425563,634.81,1.032,1.582,8.62,21833,-19.56,33.33,"Midsize Business",8.81131805831343,88
"1121",1337619,0.957964897155762,2017,0.0420351028442383,1337619,"7389",683679,862052,1965.49,2.857,3.026,18.25,105515,-1.19,20.19,"Large Business",-54.0097240369544,19
"1122",1339605,0.969886302947998,2017,0.030113697052002,1339605,"7350",1030019,1467717,910.25,1.422,1.367,5.3,51882,18.21,65.82,"Large Business",-52.934344884252,191
"1123",1341766,0.883705914020538,2017,0.116294085979462,1341766,"2086",36164,27111,299.7,7.488,9.578,58.89,13403,53.02,269.09,"Midsize Business",9.49304167977276,293
"1124",1342423,0.866519749164581,2017,0.133480250835419,1342423,"100",121309,339031,351.05,1.305,1.347,8.52,9520,10.99,31,"Midsize Business",25.2311940876498,156
"1125",1342958,0.930520832538605,2017,0.0694791674613953,1342958,"3663",14578,13083,19.61,1.31,1.574,-12.04,-1996,-30.54,-37.47,"Small Business",-23.6904792454747,99
"1126",1344596,0.905596435070038,2017,0.0944035649299622,1344596,"",476843,1473426,708.39,0.794,0.872,-25.39,-162290,1.18,-6.3,"Midsize Business",0,90
